"User-ID";"Location";"Age"
"111";"avintes, v.n. gaia, portugal";"25"
"112";"mexico city, d.f., mexico";"32"
"113";"san francisco, california, usa";0
"114";"ligonier, pennsylvania, usa";"57"
"115";"canton, ohio, usa";0
"116";"burien, washington, usa";0
"117";"ann arbor, michigan, usa";"57"
"118";"kronberg, hessen, ghana";"28"
"119";"huntington, vermont, usa";"35"
"120";"villeneuve d`ascq, nord, france";"13"
"121";"rochester, minnesota, usa";0
"122";"charlotte, north carolina, usa";0
"123";"ann arbor, michigan, usa";"24"
"124";"papillion, nebraska, usa";"58"
"125";"lansing, michigan, usa";"49"
"126";"eindhoven, noord-brabant, netherlands";"24"
"127";"geneva, ge, switzerland";"28"
"128";"allison park, pennsylvania, usa";0
"129";"bloomington, minnesota, usa";"47"
"130";"roma, lazio, italy";0
"131";"chapel hill, north carolina, usa";0
"132";"silver spring, maryland, usa";"38"
"133";"jacksonville, florida, usa";"45"
"134";"canberra, australian capital territory, australia";0
"135";"berkshire, new york, usa";0
"136";"sacramento, california, usa";0
"137";"vancouver, british columbia, canada";0
"138";"santa, california, usa";"28"
"139";"baltimore, maryland, usa";"35"
"140";"kappelrodeck, baden-wuerttemberg, germany";"24"
"141";"darien, new york, usa";0
"142";"derby, kansas, usa";0
"143";"san francisco, california, usa";"26"
"144";"cape girardeau, missouri, usa";"62"
"145";"inverness, scotland, united kingdom";0
"146";"la, california, usa";0
"147";"west haverstraw, new york, usa";0
"148";"essex, england, united kingdom";"63"
"149";"ljubljana, n/a, slovenia";0
"150";"mashhad, islam, iran";"25"
"151";"darwin, northern territory, australia";0
"152";"enschede, overijssel, netherlands";"26"
"153";"lille, nord of france, france";"24"
"154";"saskatoon, saskatchewan, canada";0
"155";"lion, abruzzo, peru";0
"156";"sarajevo, n/a, bosnia and herzegovina";"20"
"157";"legnano, lombardia, italy";"36"
"158";"nufringen, baden-wuerttemberg, germany";"38"
"159";"plymouth, minnesota, usa";0
"160";"almada, n/a, portugal";"20"
"161";"lisboa, lisboa, portugal";"27"
"162";"newark, delaware, usa";0
"163";"carlsbad, california, vietnam";0
"164";"tuxtla gutierrez, chiapas, mexico";"33"
"165";"olympia, washington, usa";"62"
"166";"bacchus marsh, victoria, australia";"20"
"167";"helena, montana, usa";0
"168";"sunnyvale, california, usa";"44"
"169";"arlington, virginia, usa";0
"170";"roswell, georgia, usa";0
"171";"itaí, são paulo, brazil";"29"
"172";"rio de janeiro, rio de janeiro, brazil";"66"
"173";"ames, iowa, usa";0
"174";"kandy, central, sri lanka";"31"
"175";"porto, n/a, portugal";0
"176";"london, london, united kingdom";"34"
"177";"amsterdam, n/a, netherlands";"46"
"178";"rexford, new york, usa";"28"
"179";"wazirabad, punjab, pakistan";0
"180";"copenhagen n, n/a, denmark";0
"181";"karachi, sindh, pakistan";0
"182";"buitenpost, fryslân, netherlands";"36"
"183";"porto, porto, portugal";"27"
"184";"seattle, washington, usa";0
"185";"baton rouge, louisiana, usa";"17"
"186";"jacksonville, north carolina, usa";0
"187";"mcas futenma fpo ap okinawa, n/a, usa";"29"
"188";"portland, oregon, usa";"17"
"189";"blankenberge, n/a, belgium";"31"
"190";"wezembeek-oppem, brussels, belgium";"33"
"191";"berlin, berlin, germany";"40"
"192";"sunnyvale, california, usa";0
"193";"mumbai, maharashtra, india";"23"
"194";"lake forest, illinois, usa";0
"195";"chandler, arizona, usa";"23"
"196";"subang jaya, selangor darul ehsan, malaysia";"33"
"197";"brantford, ontario, canada";0
"198";"augsburg, bayern, germany";"21"
"199";"austin, texas, usa";"38"
"200";"aberdeen, scotland, united kingdom";"27"
"201";"sharjah, sharjah, u.a.e";0
"202";"ottawa, ontario, canada";"28"
"203";"charleston, south carolina, usa";0
"204";"turner, oregon, usa";"15"
"205";"istanbul, victoria, turkey";"23"
"206";"versailles, ile de france, france";"60"
"207";"west bend, wisconsin, usa";0
"208";"bremen, bremen, germany";0
"209";"pj, selangor, malaysia";"21"
"210";"albany, new york, usa";"54"
"211";"lleida, lleida, spain";"21"
"212";"manila, n/a, philippines";"21"
"213";"gainesville, florida, usa";0
"214";"longmont, colorado, usa";"27"
"215";"port alberni, british columbia, canada";"20"
"216";"barcelona, georgia, spain";"42"
"217";"spencer, massachusetts, usa";0
"218";"hyderabad, alabama, india";"41"
"219";"bismark, sachsen-anhalt, greece";0
"220";"bogota, bogota, colombia";"0"
"221";"palm beach, florida, usa";"79"
"222";"kingston, massachusetts, usa";0
"223";"wazirabad, punjab, pakistan";0
"224";"strafford, missouri, usa";0
"225";"elgin, texas, usa";0
"226";"new york, new york, usa";0
"227";"high wycombe, bucks, united kingdom";0
"228";"ann arbor, michigan, usa";"41"
"229";"delhi, delhi, india";"22"
"230";"ny, new york, usa";0
"231";"mumbai, maharashtra, india";0
"232";"mumbai, maharashtra, india";"16"
"233";"tampere, pirkanmaa, finland";0
"234";"joensuu, n/a, finland";"25"
"235";"oeiras, lisboa, portugal";"22"
"236";"s. pasadena, california, usa";0
"237";"plymouth, minnesota, usa";"27"
"238";"guildford, surrey, united kingdom";"23"
"239";"fort worth, texas, usa";0
"240";"brisbane, queensland, australia";"20"
"241";"auburn, alabama, usa";0
"242";"neuffen, baden-wuerttemberg, germany";"37"
"243";"arden hills, minnesota, usa";0
"244";"college station, texas, usa";0
"245";"lajolla, california, usa";"31"
"246";"tananger, rogaland, norway";"16"
"247";"zografou, athens, greece";"23"
"248";"chilliwack, british columbia, canada";"15"
"249";"amsterdam, noord-holland, netherlands";"29"
"250";"minneapolis, minnesota, usa";"25"
"251";"valladolid, castilla y león, spain";"54"
"252";"13001 safat, kuwait, kuwait";"65"
"253";"milano, lombardia, italy";"28"
"254";"minneapolis, minnesota, usa";"24"
"255";"antofagasta, alabama, chile";"32"
"256";"boston, massachusetts, usa";0
"257";"quit, quit, quit";0
"258";"ljk, lkj, lj";0
"259";"jacksonville, north carolina, usa";"45"
"260";"chisholm, minnesota, usa";"51"
"261";"lonsee, baden-wuerttemberg, germany";"45"
"262";"rockford, illinois, usa";"28"
"263";"houston, texas, usa";0
"264";"taipei, n/a, taiwan";"23"
"265";"tianjin, n/a, china";"24"
"266";"kalgary, alberta, canada";0
"267";"cleveland, ohio, usa";"29"
"268";"århus, \"n/a\", denmark";0
"269";"aarhus, jylland, denmark";0
"270";"tawern, rheinland-pfalz, germany";0
"271";"karachi, pakistan, pakistan";"22"
"272";"walla walla, washington, usa";"20"
"273";"snohomish, washington, usa";0
"274";"bologna, emilia romagna, italy";"26"
"275";"calgary, alberta, canada";0
"276";"hillsboro, oregon, usa";0
"277";"dubbo, new south wales, australia";"15"
"278";"chicago, illinois, usa";"21"
"279";"berkshire, england, united kingdom";0
"280";"yakima, washington, usa";0
"281";"dresden, sachsen, germany";"31"
"282";"victoria, british columbia, canada";0
"283";"gig harbor, washington, usa";0
"284";"barcelona, barcelona, spain";"35"
"285";"cambridge, cambridgeshire, united kingdom";0
"286";"seattle, washington, usa";"17"
"287";"gardena, california, usa";0
"288";"hallowell, maine, usa";"19"
"289";"tampa, florida, usa";"15"
"290";"ravenna, ohio, usa";0
"291";"ft. collins, colorado, usa";0
"292";"tucson, arizona, usa";"22"
"293";"winnipeg, manitoba, canada";"25"
"294";"poway, california, usa";0
"295";"lanham, maryland, usa";"28"
"296";"lleida, lleida, spain";"21"
"297";"daly city, california, usa";"27"
"298";"oakland, california, usa";0
"299";"paris, paris, france";"42"
"300";"newport news, virginia, usa";0
"301";"walled lake, michigan, usa";"32"
"302";"capitola, california, usa";"53"
"303";"poway, california, usa";0
"304";"kailua, hawaii, usa";"24"
"305";"poway, california, usa";0
"306";"boston, massachusetts, usa";0
"307";"koski, uusimaa, finland";"27"
"308";"getxo, yukon territory, españa";"53"
"309";"london, england, united kingdom";"30"
"310";"barcelona, n/a, spain";"26"
"311";"ridderkerk, n/a, netherlands";"34"
"312";"lk, jlk,";0
"313";"rutherford, new jersey, usa";0
"314";"århus, n/a, denmark";"28"
"315";"stockholm, stockholm, sweden";0
"316";"kyle, saskatchewan, canada";"23"
"317";"tyner, north carolina, usa";"41"
"318";"berlin, n/a,";0
"319";"1407 københavn k, n/a, denmark";"32"
"320";"minneapolis, minnesota, usa";"37"
"321";"liaquat pur, punjab, pakistan";"24"
"322";"bergen, yukon territory, norway";0
"323";"seattle, washington, usa";"23"
"324";"valencia, bukidnon, philippines";0
"325";"zürich, mittelland, switzerland";0
"326";"parkville, missouri, usa";0
"327";"dallas, texas, usa";0
"328";"moscow, idaho, usa";"33"
"329";"sanghar, sindh, pakistan";"21"
"330";"quezon city, n/a, philippines";0
"331";"buenos aires, buenos aires, argentina";"60"
"332";"lake oswego, oregon, usa";"59"
"333";"barcelona, alberta, spain";"23"
"334";"jyväskylä, n/a, finland";"27"
"335";"modena, emilia romagna, italy";"27"
"336";"bilbao, vizcaya, spain";"27"
"337";"málaga, n/a, spain";"17"
"338";"minneapolis, minnesota, usa";0
"339";"tampere, pirkanmaa, finland";"20"
"340";"cebu, cebu, philippines";"15"
"341";"ormesson, ile de france, france";"50"
"342";"sokoto, niedersachsen, nigeria";"28"
"343";"mesa, arizona, usa";0
"344";"leicester, england, united kingdom";"25"
"345";"columbia, tennessee, usa";"27"
"346";"montreal, quebec, canada";"29"
"347";"montreal, quebec, canada";"34"
"348";"berkeley, california, usa";0
"349";"sønderborg, n/a, denmark";0
"350";"siena, toscana, italy";0
"351";"ankara, turkey, turkey";0
"352";"windsor, connecticut, usa";"28"
"353";"madrid, n/a, spain";"41"
"354";"belo horizonte, minas gerais, brazil";0
"355";"london, uk, london";0
"356";"leesburg, virginia, usa";0
"357";"newcastle upon  tyne, england, united kingdom";"29"
"358";"burbank, california, usa";0
"359";"springville, california, usa";0
"360";"barcelona, barcelona, spain";"33"
"361";"premià de dalt, barcelona, spain";"25"
"362";"thunder bay, ontario, canada";"63"
"363";"uhingen, baden-wuerttemberg, germany";0
"364";"aveiro, beira litoral, portugal";0
"365";"milano, europe, italy";0
"366";"sofia, alberta, bulgaria";0
"367";"culver city, california, usa";"45"
"368";"west point, virginia, usa";"35"
"369";"lenexa, kansas, usa";0
"370";"sacramento, california, usa";0
"371";"los barriles, b.c.s., mexico";0
"372";"bamberg, bayern, germany";"22"
"373";"vienna, vienna, austria";0
"374";"braunschweig, niedersachsen, germany";"45"
"375";"leipzig, sachsen, germany";"28"
"376";"fishers, indiana, usa";"35"
"377";"kuala lumpur, klang, malaysia";0
"378";"nice, california, usa";"57"
"379";"vancouver, british columbia, canada";"47"
"380";"amarillo, texas, usa";0
"381";"fort lauderdale, florida, usa";0
"382";"kansas city, kansas, usa";0
"383";"carmichael, california, usa";0
"384";"bucuresti, n/a, romania";"23"
"385";"paris, n/a, france";0
"386";"karaj, tehran, iran";"20"
"387";"charity, missouri, usa";"17"
"388";"nashville, tennessee, usa";"35"
"389";"barcelona, catalunya, spain";"22"
"390";"chapmanville, west virginia, usa";"48"
"391";"waco, texas, usa";0
"392";"barcelona, catalunya, spain";"44"
"393";"brighton, east sussex, united kingdom";"24"
"394";"lonodn, calabria, united kingdom";"25"
"395";"madrid, n/a, spain";"24"
"396";"jakobsberg, stockholm, sweden";0
"397";"almada, almada, portugal";"50"
"398";"wanganui, wellington region, new zealand";0
"399";"abuja, fct abuja, nigeria";"41"
"400";"st. louis, missouri, usa";0
"401";"la plata, buenos aires, argentina";"28"
"402";"manchester, england, united kingdom";"19"
"403";"romeo, michigan, usa";0
"404";"chicago, illinois, usa";"37"
"405";"berlin, berlin, germany";0
"406";"madrid, madrid, spain";"37"
"407";"lahore, punjab, pakistan";0
"408";"mountain view, california, usa";"17"
"409";"almada, almada, portugal";"50"
"410";"york, yorkshire, united kingdom";"40"
"411";"defiance, ohio, usa";"27"
"412";"indianapolis, indiana, usa";0
"413";"naperville, illinois, usa";"17"
"414";"portland, oregon, usa";"34"
"415";"gilbert, arizona, usa";0
"416";"warrington, pennsylvania, usa";"31"
"417";"downers grove, illinois, usa";0
"418";"baltimore, maryland, usa";0
"419";"grove city, pennsylvania, usa";"14"
"420";"canberra, australian capital territory, australia";"14"
"421";"sioux city, iowa, usa";"47"
"422";"edmonton, alberta, canada";"23"
"423";"kenilworth, england, united kingdom";0
"424";"portland, oregon, usa";"29"
"425";"calgary, alberta, canada";"32"
"426";"san francisco, california, usa";0
"427";"townsville, queensland, australia";0
"428";"cleveland, ohio, usa";0
"429";"brockport, new york, usa";"25"
"430";"silver spring, maryland, usa";0
"431";"ridgway, pennsylvania, usa";"40"
"432";"kansas city, missouri, usa";0
"433";"smock, pennsylvania, usa";"48"
"434";"dallas, texas, usa";0
"435";"naples, florida, usa";0
"436";"ivanhoe, melbourne, victoria, australia";"53"
"437";"sault ste. marie, ontario, canada";0
"438";"rome, lazio, italy";"34"
"439";"tiburon, california, usa";0
"440";"brookfield, wisconsin, usa";"16"
"441";"spokane, washington, usa";0
"442";"london, n/a, united kingdom";"24"
"443";"lawrenceburg, indiana, usa";"47"
"444";"sweet home, oregon, usa";"40"
"445";"archdale, north carolina, usa";0
"446";"chevy chase, dc, usa";0
"447";"medford, new jersey, usa";0
"448";"batavia, new york, usa";"22"
"449";"metamora, illinois, usa";0
"450";"napoli, campania, italy";"31"
"451";"bismarck, north dakota, usa";"33"
"452";"louisville, kentucky, usa";0
"453";"charleston, west virginia, usa";0
"454";"norwich, norfolk, united kingdom";"50"
"455";"calgary, alberta, canada";"54"
"456";"norridgewock, maine, usa";"31"
"457";"esher, england, united kingdom";"62"
"458";"kenniwick, washington, usa";"17"
"459";"east moline, illinois, usa";"37"
"460";"roma, italy, italy";0
"461";"singapore, n/a, singapore";"15"
"462";"brookside, new jersey, usa";"18"
"463";"rouse hill, new south wales, australia";"20"
"464";"dahanu, maharashtra, india";"24"
"465";"charleston, west virginia, usa";0
"466";"saint paul, minnesota, usa";0
"467";"livingston, new jersey, usa";0
"468";"whittier, california, usa";0
"469";"corona, california, usa";"18"
"470";"indianapolis, indiana, usa";"0"
"471";"melbourne, victoria, australia";"31"
"472";"livingston, new jersey, usa";0
"473";"makati city, luzon, philippines";"25"
"474";"arlington, texas, usa";0
"475";"vancouver, british columbia, canada";"34"
"476";"rome, new york, usa";0
"477";"charlottesville, virginia, usa";"45"
"478";"albuquerque, new mexico, usa";"13"
"479";"iowa city, iowa, usa";0
"480";"wanamassa, new jersey, usa";"62"
"481";"canyon country, california, usa";0
"482";"valencia, california, usa";"46"
"483";"shelton, washington, usa";"72"
"484";"clarkston, michigan, usa";"17"
"485";"las vegas, nevada, usa";"51"
"486";"portland, oregon, usa";"31"
"487";"houston, texas, usa";0
"488";"boston, massachusetts, usa";"25"
"489";"cape girardeau, missouri, usa";0
"490";"milwaukee, wisconsin, usa";0
"491";"windsor, ontario, canada";"26"
"492";"chicago, illinois, usa";"60"
"493";"manhattan, kansas, usa";"29"
"494";"parry sound, ontario, canada";0
"495";"nashville, tennessee, usa";0
"496";"west salem, wisconsin, usa";"51"
"497";"susquehanna, pennsylvania, usa";"51"
"498";"charleston, south carolina, usa";"29"
"499";"la verne, california, usa";"62"
"500";"san antonio, texas, usa";"17"
"501";"richmond, virginia, usa";0
"502";"dearborn, michigan, usa";"47"
"503";"el centro, california, usa";"40"
"504";"tularosa, new mexico, usa";"29"
"505";"washington, dc, usa";"51"
"506";"ottawa, ontario, canada";0
"507";"dumas, arkansas, usa";0
"508";"portland, oregon, usa";"29"
"509";"greensboro, north carolina, usa";0
"510";"portland, oregon, usa";0
"511";"berkeley, california, usa";0
"512";"winter springs, florida, usa";"58"
"513";"savannah, georgia, usa";0
"514";"bonney lake, washington, usa";"30"
"515";"bourbonnais, illinois, usa";"24"
"516";"seattle, washington, usa";0
"517";"grinnell, iowa, usa";"22"
"518";"melbourne, victoria, australia";0
"519";"sheffield, england, united kingdom";"23"
"520";"humble, texas, usa";0
"521";"jefferson city, missouri, usa";0
"522";"red deer, alberta, canada";0
"523";"bozeman, montana, usa";"19"
"524";"valentine, new south wales, australia";"37"
"525";"issy les moulineaux, ile de france, france";"29"
"526";"hamburg, hamburg, germany";"35"
"527";"mainz, rheinland-pfalz, germany";"22"
"528";"singapore, alabama, singapore";"16"
"529";"new york, new york, usa";"28"
"530";"moab, utah, usa";"47"
"531";"st. augustine, florida, usa";"56"
"532";"cordoba, argentina, argentina";"53"
"533";"london, england, united kingdom";"31"
"534";"rosharon, texas, usa";"59"
"535";"sfgsdfg, calabria, italy";0
"536";"hcm, hcm, vietnam";"20"
"537";"davis, california,";0
"538";"perryville, missouri, usa";"26"
"539";"saint louis, missouri, usa";0
"540";"watertown, south dakota, usa";"67"
"541";"brooklyn, new york, usa";"45"
"542";"fort worth, texas, usa";0
"543";"hanoi, hanoi, vietnam";"27"
"544";"england, england, united kingdom";0
"545";"pomona, missouri, usa";0
"546";"firenze, toscana, italy";"51"
"547";"presque isle, maine, usa";0
"548";"lynn haven, florida, usa";0
"549";"mansfield, pennsylvania, usa";0
"550";"karachi, sindh, pakistan";0
"551";"kolkata, victoria, india";"19"
"552";"united states, california, usa";0
"553";"nykøbing sjælland, n/a, denmark";"16"
"554";"angra heroismo, yukon territory, portugal";0
"555";"teramo, abruzzo, italy";"36"
"556";"port charlotte, florida, usa";"31"
"557";"oceanside, colorado, usa";"49"
"558";"burnaby, ,";0
"559";"pulaski, virginia, usa";0
"560";"napoleonville, louisiana, usa";0
"561";"shrewsbury, pennsylvania, usa";"35"
"562";"adfdaf, australian capital territory, albania";"0"
"563";"amsterdam, new york, usa";0
"564";"franksville, wisconsin, usa";"15"
"565";"franklin, tennessee, usa";"48"
"566";"springfield, illinois, usa";0
"567";"spokane, washington, usa";0
"568";"alexandria, alexandria, egypt";0
"569";"lahore, punjab, pakistan";"28"
"570";"grand rapids, michigan, usa";0
"571";"diemen, n/a, netherlands";"23"
"572";"gabes, gabes, tunisia";"23"
"573";"cairo, connecticut, egypt";"31"
"574";"terrassa, catalunya, spain";"33"
"575";"gaia, douro litoral, portugal";"23"
"576";"bern, prince edward island, switzerland";"35"
"577";"andimeshk, khozestan, iran";0
"578";"parksville, british columbia, canada";0
"579";"tiruchirapalli, n/a, india";"29"
"580";"logroño, la rioja, spain";"22"
"581";"zaragoza, aragón, spain";"45"
"582";"adelaide, south australia, australia";"56"
"583";"tashkent, uzbekistan, uzbekistan";"19"
"584";"doha, doha, qatar";"23"
"585";"milano, lombardia, italy";0
"586";"kuala-lumpur, selangor, malaysia";"26"
"587";"bologna, bologna, italy";0
"588";"roseville, minnesota, usa";"60"
"589";"gassino torinese, piemonte, italy";0
"590";"münster, n/a, germany";0
"591";"miami beach, florida, usa";"42"
"592";"boston, massachusetts, usa";0
"593";"port hawkesbury, nova scotia, canada";"28"
"594";"london, england, united kingdom";0
"595";"hollywood, florida, usa";"17"
"596";"san francisco, california, usa";"49"
"597";"astoria, new york, usa";"43"
"598";"raqqa, raqqa, syria";"34"
"599";"north plainfield, new jersey, usa";"36"
"600";"tehran, tehran, iran";"20"
"601";"grande prairie, alberta, canada";0
"602";"forest grove, oregon, usa";"23"
"603";"bielefeld, nordrhein-westfalen, germany";0
"604";"knox, indiana, usa";"42"
"605";"manheim, pennsylvania, usa";0
"606";"elbert, colorado, usa";0
"607";"beijing, beijing, china";"31"
"608";"somerville, massachusetts, usa";"30"
"609";"madrid, madrid, spain";"34"
"610";"valencia, n/a, spain";"19"
"611";"solbiate, lombardia, italy";"24"
"612";"oak park, illinois, usa";"20"
"613";"ankara, n/a, turkey";"1"
"614";"montecassiano, marche, italy";"28"
"615";"parede, lisboa, portugal";"29"
"616";"fremont, california, usa";"34"
"617";"porto, n/a, portugal";"54"
"618";"providence, rhode island, usa";0
"619";"long beach, mississippi, usa";0
"620";"toronto, ontario, canada";"45"
"621";"segovia, n/a, spain";"48"
"622";"salvador, bahia, brazil";"23"
"623";"buenos aires, buenos aires, argentina";0
"624";"amsterdam, noord-holland, netherlands";0
"625";"marseille, provence, france";"41"
"626";"graz, steiermark, austria";"41"
"627";"pittsburgh, pennsylvania, usa";0
"628";"berlin, berlin, germany";0
"629";"kiel, schleswig-holstein, germany";"44"
"630";"paris, n/a, france";"33"
"631";"fort collins, colorado, usa";0
"632";"rochester, minnesota, usa";"15"
"633";"köln, nordrhein-westfalen, germany";0
"634";"düsseldorf, nordrhein-westfalen, germany";"50"
"635";"toronto, ontario, canada";"24"
"636";"durham, north carolina, usa";0
"637";"singapore, singapore, singapore";"20"
"638";"san diego, california, usa";"20"
"639";"washington dc, virginia, usa";0
"640";"scotch village, nova scotia, canada";0
"641";"portland, oregon, usa";0
"642";"houston, texas, usa";"37"
"643";"grenoble, rhone-alpes, france";"23"
"644";"garden city, michigan, usa";0
"645";"ottawa, ontario, canada";0
"646";"cardiff, wales, united kingdom";"21"
"647";"perth, western australia, australia";"35"
"648";"kamloops, british columbia, canada";0
"649";"san diego, california, usa";0
"650";"santa cruz, california, usa";0
"651";"interlachen, florida, usa";"26"
"652";"slippery rock, pennsylvania, usa";0
"653";"bristol, wales, united kingdom";0
"654";"ottawa, ontario, canada";"30"
"655";"monroe, north carolina, usa";"58"
"656";"feilding, manawatu, new zealand";0
"657";"chattanooga, tennessee, usa";0
"658";"jasper, georgia, usa";"61"
"659";"simcoe, ontario, canada";0
"660";"ny, new york, usa";0
"661";"zweibrücken, rheinland-pfalz, germany";"22"
"662";"high prairie, alberta, canada";"21"
"663";"vigo, galicia, spain";"49"
"664";"alicante, alicante, spain";"26"
"665";"linköping, östergötland, sweden";0
"666";"gurgaon, n/a, india";0
"667";"gurgaon, haryana, india";0
"668";"nasik, maharashtra, india";"27"
"669";"kannur, kerala, india";"24"
"670";"ernakulam, kerala, india";0
"671";"jeddah, jeddah, saudi arabia";"1"
"672";"calcutta, west bengal, india";0
"673";"varanasi, uttar pradesh, india";"23"
"674";"pune, pune, india";0
"675";"solapur, maine, india";0
"676";"london, abruzzo, italy";"31"
"677";"baton rouge, louisiana, usa";"27"
"678";"yabulu, queensland, australia";0
"679";"oregon city, oregon, usa";"65"
"680";"edgewood, maryland, usa";"28"
"681";"banda aceh, nad, indonesia";"20"
"682";"smyrna, georgia, usa";"44"
"683";"union, illinois, usa";"28"
"684";"atlanta, georgia, usa";"44"
"685";"stevens point, wisconsin, usa";"21"
"686";"lahore, isl, pakistan";0
"687";"montemor-o-novo, alberta, romania";"35"
"688";"beacon hill, new south wales, australia";"14"
"689";"paris, n/a, france";"22"
"690";"lake oswego, oregon, usa";"80"
"691";"london, greater london, united kingdom";"25"
"692";"ottawa, kansas, usa";"44"
"693";"alexandria, virginia, usa";"58"
"694";"indianapolis, indiana, usa";0
"695";"alphen aan den rijn, zuid holland, netherlands";0
"696";"windsor, ontario, canada";"13"
"697";"montreal, quebec, canada";0
"698";"palo alto, california, usa";0
"699";"norwich, england, united kingdom";0
"700";"georgetown, n/a, malaysia";"16"
"701";"mountain view, california, usa";"31"
"702";"mount joy, pennsylvania, usa";"53"
"703";"pascagoula, mississippi, usa";"52"
"704";"south milwaukee, wisconsin, usa";0
"705";"asti, piemonte, italy";0
"706";"los angeles, california, usa";0
"707";"san antonio, texas, usa";0
"708";"duluth, minnesota, usa";0
"709";"roanoke, virginia, usa";"14"
"710";"piracicaba, são paulo, brazil";"42"
"711";"oxford, england, united kingdom";"27"
"712";"pratteln, baselland, switzerland";"29"
"713";"abingdon, n/a, united kingdom";"49"
"714";"austin, texas, usa";0
"715";"northport, alabama, usa";0
"716";"mexico, df, mexico";"34"
"717";"spring hill, florida, usa";0
"718";"lanham, maryland, usa";"30"
"719";"mississauga, ontario, canada";"52"
