"User-ID";"ISBN";"Book-Rating"
"160";"9724111989";"0"
"160";"9724119378";"0"
"160";"9724222500";"0"
"160";"9724227030";"0"
"160";"9727110843";"8"
"160";"9727114962";"7"
"160";"9728579225";"8"
"162";"0451205197";"5"
"165";"0060929790";"0"
"165";"0060976845";"9"
"165";"0061099325";"4"
"165";"0446612545";"5"
"165";"0671004573";"0"
"169";"0446601640";"7"
"176";"0330484516";"0"
"176";"038572179X";"0"
"176";"0393020371";"0"
"176";"1900850303";"4"
"176";"1903019699";"0"
"178";"0345425294";"0"
"178";"0451410319";"6"
"178";"0553583468";"0"
"182";"9024503620";"0"
"182";"9025444432";"0"
"182";"9029066458";"0"
"182";"9029517751";"0"
"182";"9044303244";"0"
"182";"904460021";"0"
"182";"9044601695";"3"
"183";"058608195X";"0"
"183";"100940/86";"9"
"183";"10622/86";"0"
"183";"10745/85";"0"
"183";"10756/85";"0"
"183";"127420/98";"8"
"183";"13440/86";"7"
"183";"1351334340";"0"
"183";"1351394403";"8"
"183";"140274871";"8"
"183";"15019/87";"7"
"183";"16560/87";"10"
"183";"16785/87";"7"
"183";"18128/87";"7"
"183";"18678/87";"7"
"183";"194114/03";"0"
"183";"19973/88";"6"
"183";"20070/88";"0"
"183";"203671/03";"8"
"183";"2070567842";"8"
"183";"225314696X";"0"
"183";"23950/88";"6"
"183";"24297/89";"0"
"183";"24340/88";"0"
"183";"30623/89";"7"
"183";"350573385";"0"
"183";"350583378";"0"
"183";"350903808";"0"
"183";"36388/90";"8"
"183";"40052/90";"7"
"183";"40614/2098";"8"
"183";"40827/3218";"0"
"183";"71837/93";"8"
"183";"75666/95";"8"
"183";"77556/94";"7"
"183";"80651/94";"7"
"183";"8401422825";"9"
"183";"8420639133";"0"
"183";"8433920081";"0"
"183";"8440630794";"7"
"183";"847223973X";"9"
"183";"8476409419";"8"
"183";"8497890663";"10"
"183";"8531605717";"0"
"183";"8585362693";"9"
"183";"8585443464";"9"
"183";"9714511081";"9"
"183";"9721027855";"0"
"183";"9721028800";"7"
"183";"9721033561";"7"
"183";"9721035130";"8"
"183";"9722007149";"0"
"183";"9722009184";"0"
"183";"9722013831";"6"
"183";"9722020242";"9"
"183";"9722105507";"8"
"183";"9722113747";"9"
"183";"9722319914";"8"
"183";"972233028";"0"
"183";"9722330950";"9"
"183";"9722902628";"7"
"183";"9723302500";"0"
"183";"9723317516";"0"
"183";"972370403X";"8"
"183";"9723706504";"8"
"183";"9723816709";"0"
"183";"9723817535";"0"
"183";"9723818809";"0"
"183";"9723819171";"0"
"183";"9724114384";"7"
"183";"9724128725";"8"
"183";"9724129411";"9"
"183";"9724131009";"7"
"183";"9724206378";"0"
"183";"9724502023";"9"
"183";"9724508552";"8"
"183";"9724509524";"8"
"183";"97245146089";"9"
"183";"972568440X";"0"
"183";"9726080630";"10"
"183";"972608122X";"0"
"183";"9726081327";"8"
"183";"9726081378";"9"
"183";"9726081424";"9"
"183";"9726101034";"7"
"183";"9726116384";"0"
"183";"9726593855";"9"
"183";"9726621445";"0"
"183";"9726621720";"0"
"183";"9726626536";"0"
"183";"9726650178";"0"
"183";"9726652499";"0"
"183";"9726653525";"9"
"183";"9726953308";"0"
"183";"9726991366";"8"
"183";"9726993474";"8"
"183";"9727086179";"0"
"183";"972708673X";"0"
"183";"9727100112";"9"
"183";"9727110541";"8"
"183";"9727112145";"0"
"183";"9727474381";"0"
"183";"9727474810";"0"
"183";"972795023X";"0"
"183";"9728305729";"8"
"183";"9728313039";"8"
"183";"9728351380";"0"
"183";"9728416008";"0"
"183";"9728440006";"8"
"183";"9728440030";"9"
"183";"9728440057";"7"
"183";"9728440138";"9"
"183";"9728440170";"9"
"183";"9728440200";"9"
"183";"9728440324";"9"
"183";"9728440383";"8"
"183";"9728440405";"9"
"183";"9728440456";"7"
"183";"9728440642";"9"
"183";"9728440693";"7"
"183";"9728440804";"9"
"183";"9728487002";"10"
"183";"9728487142";"10"
"183";"9728487150";"8"
"183";"9728487266";"6"
"183";"9728487304";"6"
"183";"9728487355";"7"
"183";"9728487576";"6"
"183";"9728487606";"6"
"183";"9728487614";"8"
"183";"9728515227";"9"
"183";"9729720495";"9"
"183";"972975831X";"7"
"183";"9729817715";"6"
"183";"9729852405";"8"
"183";"9748440537";"8"
"185";"0380778556";"10"
"185";"0451525221";"0"
"190";"0002740230";"7"
"193";"0971880107";"0"
"199";"0373196407";"0"
"199";"0373196520";"0"
"199";"0385336772";"0"
"199";"0440949424";"0"
"199";"0505524996";"0"
"202";"0140252800";"6"
"204";"0451452755";"0"
"204";"0812575482";"0"
"207";"044651747X";"0"
"212";"0060801263";"8"
"215";"0061030147";"6"
"217";"0140250964";"8"
"221";"1880539365$9.";"10"
"224";"0446527165";"8"
"226";"0671461494";"8"
"228";"0385337639";"7"
"228";"039575514X";"9"
"230";"0451206673";"6"
"232";"0007123817";"7"
"232";"0330332775";"0"
"232";"0486284735";"8"
"232";"0671021745";"4"
"232";"0671047612";"6"
"232";"0671504282";"6"
"233";"9511173758";"9"
"233";"9515710014";"0"
"236";"0399138684";"0"
"237";"0785263292";"0"
"237";"0830714014";"0"
"241";"0345354931";"0"
"242";"0553278223";"10"
"242";"0971880107";"0"
"242";"3150000335";"10"
"242";"3257202083";"10"
"242";"3257203136";"8"
"242";"3257203659";"9"
"242";"3257207522";"10"
"242";"3257208626";"8"
"242";"3257208634";"10"
"242";"3257208640";"9"
"242";"3257208650";"10"
"242";"3257208669";"9"
"242";"3257210450";"10"
"242";"3257212054";"10"
"242";"3257212429";"10"
"242";"3257214154";"9"
"242";"3257216416";"7"
"242";"3257233051";"9"
"242";"342311360X";"10"
"242";"3423114185";"9"
"242";"3423116714";"0"
"242";"3423241489";"0"
"242";"3426605686";"0"
"242";"3451040395";"6"
"242";"3453124731";"0"
"242";"3453212150";"7"
"242";"3462021095";"0"
"242";"3492045642";"8"
"242";"3498020862";"8"
"242";"3499110695";"7"
"242";"3499151502";"9"
"242";"349917281X";"5"
"242";"3518111000";"0"
"242";"3518370324";"10"
"242";"3548254268";"10"
"242";"3570300099";"6"
"242";"3596221269";"10"
"242";"3596292646";"7"
"242";"382897239X";"0"
"242";"3928812343";"7"
"242";"393463849X";"5"
"243";"0060915544";"10"
"243";"0060977493";"7"
"243";"0140272100";"6"
"243";"0156006529";"0"
"243";"0312169787";"0"
"243";"0312872682";"0"
"243";"0316096199";"0"
"243";"0316601950";"9"
"243";"0316602906";"0"
"243";"0316666343";"0"
"243";"0316693006";"0"
"243";"0316776963";"9"
"243";"0316899984";"7"
"243";"0345311396";"0"
"243";"0345378490";"0"
"243";"0345404793";"0"
"243";"0345409051";"0"
"243";"0345433173";"0"
"243";"0345465083";"0"
"243";"0349109117";"0"
"243";"0373483880";"0"
"243";"0375400117";"10"
"243";"0375705856";"0"
"243";"0375727345";"0"
"243";"0380717018";"0"
"243";"0380718332";"0"
"243";"0380754509";"0"
"243";"038076654X";"0"
"243";"0380807866";"0"
"243";"0385316895";"6"
"243";"0385497466";"0"
"243";"0385508042";"0"
"243";"0385509456";"0"
"243";"0385511612";"0"
"243";"0385720106";"7"
"243";"0385730586";"0"
"243";"0425092917";"0"
"243";"0425098834";"0"
"243";"042511774X";"0"
"243";"0425163407";"9"
"243";"0425164403";"0"
"243";"0440224764";"0"
"243";"0440225701";"0"
"243";"0440226430";"0"
"243";"0440234743";"0"
"243";"0440234964";"0"
"243";"044023722X";"7"
"243";"0446353205";"0"
"243";"0446358592";"0"
"243";"0446360856";"0"
"243";"0446364800";"9"
"243";"0446600466";"0"
"243";"0446600474";"0"
"243";"0446605484";"0"
"243";"0446606383";"6"
"243";"0446610399";"0"
"243";"0446612790";"0"
"243";"0449006522";"6"
"243";"0449911004";"0"
"243";"0451162072";"0"
"243";"0451186648";"0"
"243";"0452282152";"0"
"243";"051512219X";"0"
"243";"0515130389";"0"
"243";"051513290X";"0"
"243";"0517122707";"0"
"243";"0553580388";"8"
"243";"0590598848";"0"
"243";"0590629719";"0"
"243";"0671023616";"0"
"243";"0671027387";"0"
"243";"0671042572";"0"
"243";"0679450408";"0"
"243";"0684848783";"0"
"243";"0743486226";"0"
"243";"0786863986";"5"
"243";"0803251718";"5"
"243";"0804117934";"0"
"243";"0880960043";"0"
"243";"140003180X";"0"
"243";"155874262X";"5"
"244";"0060977493";"7"
"244";"0060987103";"8"
"244";"0151008116";"9"
"244";"0375704965";"8"
"244";"0525947647";"9"
"244";"0804111359";"8"
"244";"155874262X";"6"
"244";"1558744150";"6"
"247";"0435272683";"7"
"247";"9607213858";"0"
"249";"0349109117";"8"
"250";"006102063X";"0"
"254";"006000438X";"0"
"254";"0060013117";"0"
"254";"0060199563";"0"
"254";"0060391448";"0"
"254";"0060502320";"7"
"254";"006052779X";"0"
"254";"0060563079";"0"
"254";"0060809027";"0"
"254";"0060930535";"0"
"254";"0060934700";"9"
"254";"0060934719";"0"
"254";"0060976977";"7"
"254";"0061020699";"0"
"254";"0061020702";"0"
"254";"0061020710";"0"
"254";"0061040967";"0"
"254";"0061050474";"0"
"254";"0061052515";"0"
"254";"0061052523";"0"
"254";"0061092819";"0"
"254";"0061094595";"0"
"254";"0062502174";"0"
"254";"0064401774";"0"
"254";"0064471047";"7"
"254";"0064472264";"0"
"254";"0066238501";"5"
"254";"014028009X";"0"
"254";"0140298479";"0"
"254";"0140328734";"0"
"254";"0140367470";"0"
"254";"0140620664";"0"
"254";"014100018X";"0"
"254";"0141301066";"0"
"254";"0141301104";"0"
"254";"0141310685";"0"
"254";"014143967X";"0"
"254";"0142001740";"9"
"254";"014230218X";"0"
"254";"0304345350";"0"
"254";"0312148267";"0"
"254";"0312151144";"0"
"254";"0312156960";"0"
"254";"0312305060";"0"
"254";"0312863934";"9"
"254";"0312865104";"0"
"254";"0312868332";"0"
"254";"0312869592";"0"
"254";"0312873972";"0"
"254";"0312874014";"0"
"254";"0312875681";"0"
"254";"0312890044";"0"
"254";"0312974221";"0"
"254";"0316569321";"0"
"254";"0316769487";"0"
"254";"0316776963";"0"
"254";"0340718153";"0"
"254";"0345294688";"0"
"254";"0345342445";"0"
"254";"0345350499";"0"
"254";"0345350596";"0"
"254";"0345357019";"0"
"254";"0345384466";"0"
"254";"0345387651";"0"
"254";"034543014X";"0"
"254";"034543191X";"0"
"254";"0345434803";"0"
"254";"0373030959";"0"
"254";"0373031106";"0"
"254";"0373033605";"5"
"254";"0373033923";"0"
"254";"0373063040";"0"
"254";"0373063091";"0"
"254";"0373063105";"0"
"254";"0373063237";"0"
"254";"0373063296";"0"
"254";"0373072430";"0"
"254";"0373075502";"0"
"254";"037307848X";"0"
"254";"0373162669";"5"
"254";"0373166613";"0"
"254";"0373218400";"0"
"254";"0373224540";"0"
"254";"0373226063";"6"
"254";"0373226071";"0"
"254";"0373226144";"5"
"254";"0373226276";"0"
"254";"0373241739";"0"
"254";"0373242034";"0"
"254";"0373242077";"0"
"254";"0373242441";"0"
"254";"0373243944";"5"
"254";"0373243952";"0"
"254";"0373243979";"4"
"254";"037326240X";"0"
"254";"0373600739";"0"
"254";"0373650132";"0"
"254";"0373707010";"0"
"254";"0373707266";"0"
"254";"0373707290";"0"
"254";"0373707711";"0"
"254";"0373708130";"0"
"254";"0373708149";"0"
"254";"037370951X";"0"
"254";"0373709625";"0"
"254";"0373709889";"5"
"254";"0373762065";"0"
"254";"0373810431";"7"
"254";"0373810482";"0"
"254";"0373810601";"6"
"254";"0373822405";"0"
"254";"0373822456";"0"
"254";"0373825617";"0"
"254";"0373825692";"0"
"254";"0373834446";"8"
"254";"0373834454";"0"
"254";"0373834462";"0"
"254";"0373834489";"9"
"254";"0373834543";"0"
"254";"0373835493";"0"
"254";"0373835558";"0"
"254";"0373835582";"0"
"254";"0373835590";"0"
"254";"0373836023";"7"
"254";"0375503269";"0"
"254";"0375503838";"0"
"254";"0375713549";"0"
"254";"0375724370";"0"
"254";"0375727345";"0"
"254";"0375751513";"0"
"254";"0375756469";"9"
"254";"0375801677";"0"
"254";"0375814248";"0"
"254";"0375823352";"0"
"254";"037582345X";"9"
"254";"0375823468";"9"
"254";"038070174X";"0"
"254";"0380730448";"8"
"254";"0380789019";"0"
"254";"0380789035";"10"
"254";"0380810492";"7"
"254";"0380817845";"8"
"254";"0380973634";"10"
"254";"0380973650";"9"
"254";"0380973839";"9"
"254";"0380977281";"8"
"254";"0380977788";"0"
"254";"038097827X";"8"
"254";"0385134681";"0"
"254";"0385327773";"0"
"254";"038533348X";"0"
"254";"038542017X";"0"
"254";"0385603401";"0"
"254";"0385605331";"0"
"254";"0394586239";"0"
"254";"0399146431";"9"
"254";"0399501487";"0"
"254";"0413537900";"0"
"254";"0425092917";"0"
"254";"0425145638";"0"
"254";"0425177009";"0"
"254";"0439064864";"9"
"254";"0439064872";"9"
"254";"0439136350";"9"
"254";"0439136369";"9"
"254";"0439139597";"9"
"254";"043935806X";"0"
"254";"0439510112";"0"
"254";"044018293X";"0"
"254";"0440211263";"0"
"254";"0440241413";"0"
"254";"0440403278";"0"
"254";"0440419468";"0"
"254";"0440841216";"0"
"254";"0440967694";"0"
"254";"0441003257";"0"
"254";"0441008615";"0"
"254";"0441172695";"0"
"254";"0441569595";"0"
"254";"0446329142";"0"
"254";"0446341932";"5"
"254";"0446350109";"0"
"254";"0446354678";"0"
"254";"0446356832";"0"
"254";"0446363499";"0"
"254";"0446364762";"0"
"254";"0446527785";"0"
"254";"0446529540";"0"
"254";"0446605239";"0"
"254";"0448060043";"0"
"254";"0449005550";"0"
"254";"0449226182";"0"
"254";"0449242765";"0"
"254";"0451088816";"0"
"254";"0451137965";"0"
"254";"0451150244";"0"
"254";"0451167317";"8"
"254";"0451167716";"0"
"254";"0451201914";"0"
"254";"0451406176";"6"
"254";"0451408845";"0"
"254";"0451409256";"7"
"254";"0451522389";"0"
"254";"0451523415";"0"
"254";"0451524934";"9"
"254";"0451526279";"0"
"254";"0451526341";"8"
"254";"0451628276";"0"
"254";"0452277337";"0"
"254";"0452282152";"0"
"254";"0486415864";"0"
"254";"0515090379";"0"
"254";"0515095524";"0"
"254";"051510521X";"0"
"254";"051512317X";"0"
"254";"0515130923";"0"
"254";"051513287X";"0"
"254";"051788139X";"0"
"254";"0553250426";"0"
"254";"0553250531";"0"
"254";"0553263633";"8"
"254";"0553265741";"0"
"254";"0553273604";"0"
"254";"0553280325";"8"
"254";"0553280589";"0"
"254";"0553293761";"0"
"254";"0553350072";"0"
"254";"0553371010";"0"
"254";"0553560468";"0"
"254";"0553571591";"0"
"254";"0571197639";"0"
"254";"0575061596";"0"
"254";"0590353403";"9"
"254";"0590402129";"0"
"254";"059043893X";"0"
"254";"0590440675";"0"
"254";"0613028155";"0"
"254";"0618002219";"9"
"254";"0618002227";"8"
"254";"0618002235";"0"
"254";"0618002243";"0"
"254";"0670035262";"0"
"254";"0671015311";"0"
"254";"0671021001";"7"
"254";"0671040480";"0"
"254";"0671465376";"0"
"254";"0671525743";"0"
"254";"0671527215";"0"
"254";"067164405X";"0"
"254";"0671676245";"0"
"254";"0671786113";"0"
"254";"0679405828";"0"
"254";"0679409033";"0"
"254";"0679423079";"0"
"254";"0679433228";"0"
"254";"0679735909";"0"
"254";"0679751343";"0"
"254";"067976402X";"0"
"254";"0679781587";"8"
"254";"0679879242";"8"
"254";"0679879250";"0"
"254";"0681415207";"7"
"254";"0684833395";"0"
"254";"0684872153";"0"
"254";"0684874350";"0"
"254";"0708860737";"0"
"254";"0743225406";"0"
"254";"0743245024";"0"
"254";"0749748001";"0"
"254";"0749748028";"0"
"254";"076072850X";"0"
"254";"0765300222";"0"
"254";"0801957729";"0"
"254";"0804106304";"0"
"254";"080410753X";"0"
"254";"0804108552";"0"
"254";"0808520695";"0"
"254";"0811826597";"0"
"254";"0811826848";"0"
"254";"0812516214";"0"
"254";"0812542819";"0"
"254";"0821771949";"0"
"254";"086140324X";"0"
"254";"0871131811";"0"
"254";"088001380X";"0"
"254";"088396452X";"0"
"254";"0895774011";"0"
"254";"0895775522";"0"
"254";"0963094424";"0"
"254";"0965834581";"0"
"254";"1401200893";"0"
"254";"1401201172";"0"
"254";"1551660237";"0"
"254";"155166500X";"0"
"254";"1551667894";"0"
"254";"1551667959";"0"
"254";"1556520743";"9"
"254";"1563890356";"0"
"254";"1563892251";"0"
"254";"156389226X";"9"
"254";"1563892278";"0"
"254";"1563892464";"0"
"254";"1563895730";"9"
"254";"1563898586";"0"
"254";"1565041992";"0"
"254";"1566197589";"0"
"254";"1567310877";"8"
"254";"156971620X";"9"
"254";"1573226882";"0"
"254";"1583140379";"0"
"254";"1592571301";"0"
"254";"1857989546";"0"
"254";"1861870019";"0"
"254";"1931081727";"9"
"254";"330103571";"0"
"256";"0374270325";"0"
"256";"0375719180";"0"
"256";"0440235502";"9"
"256";"044023722X";"8"
"257";"1573225487";"8"
"257";"1853260673";"8"
"269";"8700236403";"10"
"272";"0060977477";"7"
"272";"0345391691";"0"
"272";"0520011171";"7"
"272";"0553278746";"0"
"272";"0670856045";"7"
"272";"0872200760";"8"
"272";"0937858994";"0"
"273";"0671649949";"6"
"278";"0590431110";"6"
"280";"0316769487";"7"
"289";"0064470113";"7"
"289";"0553571486";"6"
"291";"0972044205";"9"
"300";"0312963009";"5"
"300";"0345430476";"5"
"300";"0345435869";"0"
"300";"0380728729";"5"
"300";"038081840X";"5"
"300";"0449912302";"9"
"300";"055329198X";"5"
"300";"0671018930";"5"
"300";"0812541642";"5"
"302";"0312988699";"4"
"306";"0486282112";"0"
"310";"8483007010";"7"
"311";"0670815373";"0"
"313";"0385313748";"8"
"316";"0671440276";"9"
"323";"1575843366";"5"
"326";"0684193957";"10"
"327";"0345371984";"0"
"332";"0380730138";"6"
"334";"014062032X";"7"
"334";"1573228737";"8"
"337";"9681500555";"9"
"338";"0380711109";"0"
"339";"0452283914";"8"
"343";"0425120279";"0"
"345";"067153484X";"6"
"356";"0380728273";"7"
"357";"0749320850";"0"
"359";"1171178416";"0"
"361";"8427010850";"0"
"361";"8433914545";"8"
"361";"8484509141";"4"
"362";"0446606197";"7"
"362";"0575064706";"4"
"362";"0671643290";"8"
"362";"0771076002";"0"
"362";"0771088191";"0"
"362";"0773756183";"7"
"362";"087477280X";"0"
"362";"1559703237";"0"
"364";"9722900528";"0"
"367";"0449005615";"9"
"369";"140102505X";"9"
"372";"3596214629";"8"
"376";"0062770500";"7"
"376";"0671847546";"5"
"382";"202249337";"0"
"382";"667241688";"10"
"383";"0060188731";"0"
"383";"0140374248";"0"
"383";"0142001740";"0"
"383";"0195086295";"0"
"383";"0312995423";"0"
"383";"0380704587";"0"
"383";"0380815923";"10"
"383";"0385416342";"10"
"383";"0385418493";"0"
"383";"038542471X";"0"
"383";"0425098109";"5"
"383";"0449005410";"0"
"383";"0449202631";"0"
"383";"0449207544";"0"
"383";"0515128554";"0"
"383";"0517577402";"10"
"383";"0590450875";"0"
"383";"0590481371";"0"
"383";"067103619X";"0"
"383";"0684177730";"0"
"383";"0684180200";"0"
"383";"0712695230";"10"
"383";"0743411269";"5"
"383";"0743470389";"0"
"383";"076218857X";"0"
"383";"0767905938";"0"
"383";"0800706544";"0"
"383";"0801096677";"0"
"383";"0849953014";"0"
"383";"0891091963";"5"
"383";"0915811537";"0"
"383";"0927545373";"0"
"383";"1575024179";"0"
"383";"1880185008";"5"
"384";"0140345809";"0"
"384";"0156528207";"0"
"384";"0380012863";"0"
"384";"0451154916";"0"
"384";"0785815147";"0"
"384";"0875421288";"0"
"384";"1567184294";"0"
"384";"156718796X";"0"
"384";"1862047626";"0"
"384";"9739182623";"0"
"387";"0020437501";"0"
"387";"0198320264";"2"
"387";"0373196989";"6"
"387";"0373245580";"0"
"387";"0451527747";"10"
"387";"0671867113";"0"
"387";"0812504208";"9"
"387";"1590071212";"9"
"388";"0060173289";"0"
"388";"0060973897";"8"
"388";"0060976845";"3"
"388";"006101351X";"6"
"388";"0140104682";"6"
"388";"0312143370";"0"
"388";"0316666343";"0"
"388";"039456894X";"8"
"388";"0440224675";"0"
"388";"0440234743";"0"
"388";"0449002632";"7"
"388";"0449213773";"10"
"388";"0452279690";"10"
"388";"0553569058";"10"
"388";"0679427430";"0"
"388";"0679725393";"9"
"388";"0802114369";"8"
"388";"0803233019";"0"
"388";"0819154946";"8"
"388";"0897322339";"7"
"388";"0940322978";"4"
"388";"1573225126";"5"
"388";"1579651658";"8"
"388";"1878424319";"7"
"392";"8401351421";"0"
"392";"8420979716";"0"
"392";"8423324311";"0"
"392";"8423646033";"0"
"392";"8427007450";"10"
"392";"8429725544";"0"
"392";"8429725792";"7"
"392";"8429727930";"0"
"392";"8429728937";"0"
"392";"8429729119";"0"
"392";"8429734996";"0"
"392";"8429736131";"0"
"392";"843206453X";"0"
"392";"8432084018";"0"
"392";"8432084034";"0"
"392";"8432295817";"0"
"392";"8432295914";"5"
"392";"8432295930";"0"
"392";"8433923102";"0"
"392";"8440616252";"0"
"392";"8448031512";"0"
"392";"8448032284";"0"
"392";"8448032292";"0"
"392";"8460459640";"0"
"392";"8472224023";"0"
"392";"8472224260";"0"
"392";"8472227421";"0"
"392";"847225879";"0"
"392";"8473861345";"9"
"392";"8474102944";"0"
"392";"8474103347";"7"
"392";"8474103398";"0"
"392";"8474104475";"0"
"392";"847592543X";"9"
"392";"8475960650";"5"
"392";"8475960936";"9"
"392";"847596155X";"0"
"392";"8476021550";"5"
"392";"8476021569";"7"
"392";"8476021844";"5"
"392";"8477270120";"5"
"392";"8477397856";"5"
"392";"8477665567";"0"
"392";"8477830002";"0"
"392";"8477830010";"0"
"392";"8477830029";"0"
"392";"847809024X";"0"
"392";"8478090460";"0"
"392";"8478091246";"0"
"392";"8478092943";"7"
"392";"8478097732";"0"
"392";"8478098267";"9"
"392";"8478800336";"0"
"392";"8478884963";"9"
"392";"8483002523";"5"
"392";"848300402X";"0"
"392";"8483008505";"8"
"392";"8486433193";"5"
"392";"8486433673";"5"
"392";"8486433738";"0"
"392";"8486433770";"0"
"392";"8486491282";"0"
"392";"8486540127";"0"
"392";"848668501X";"0"
"392";"8742977932";"7"
"392";"8742977940";"0"
"393";"0600586898";"6"
"393";"1853260622";"0"
"393";"1857938011";"6"
"400";"0060804157";"0"
"406";"8466601090";"0"
"406";"8495971909";"7"
"408";"0140382658";"0"
"408";"0152012966";"0"
"408";"0312283784";"8"
"408";"0345297709";"0"
"408";"0345313097";"0"
"408";"0345335465";"0"
"408";"0345416848";"0"
"408";"0385333404";"0"
"408";"044021145X";"0"
"408";"0449212084";"0"
"408";"0553582682";"9"
"408";"0590947257";"8"
"408";"074345829X";"0"
"408";"0786913878";"0"
"408";"0801491827";"6"
"408";"0816729913";"0"
"408";"0843136685";"0"
"408";"0866119531";"0"
"408";"0866119566";"0"
"408";"0870441663";"0"
"408";"1561561428";"7"
"413";"0553210092";"8"
"413";"0553258524";"7"
"413";"0688163726";"0"
"413";"1569471096";"0"
"422";"0316168815";"0"
"424";"014023828X";"0"
"424";"0316314927";"5"
"424";"0345424719";"0"
"424";"0375414746";"6"
"424";"0375726403";"0"
"424";"0385503857";"0"
"424";"0425156842";"7"
"424";"0440226104";"0"
"424";"0452277337";"7"
"424";"0553802488";"0"
"424";"0671021001";"6"
"424";"0767903579";"0"
"424";"0805063897";"8"
"430";"0679777431";"8"
"431";"0553285343";"4"
"432";"0486285529";"7"
"432";"0671002481";"0"
"432";"0812523385";"0"
"432";"0895774666";"0"
"433";"0020199090";"0"
"433";"0385495145";"7"
"433";"0679733825";"0"
"433";"0842329129";"5"
"435";"0345451260";"0"
"438";"8807821095";"0"
"439";"0740700235";"0"
"440";"0380973545";"0"
"440";"0393321576";"8"
"440";"0743424425";"10"
"440";"0786868015";"7"
"441";"0446610178";"7"
